时间,开盘,最高,最低,收盘,成交量,持仓量,涨跌,涨跌幅,成交额,MA5,MA10,MA20,MA60,EMA20,ATR14,RSI14,MACD,MACD_SIGNAL,MACD_HIST,BOLL_UP,BOLL_LOW,BOLL_MID,BOLL_WIDTH,KDJ_K,KDJ_D,KDJ_J,WILLIAMS_R14,CCI20,STOCH_RSI,VOL_MA20,OBV,OI_MA20,OI_CHANGE,OI_CHANGE_PCT
2023-05-12,505.7,508.2,494.5,494.8,134633,28502,,,,511.34000000000003,516.3399999999999,548.33,546.2900000000001,533.1028949593277,18.192857142857132,25.258918296892986,-14.116834087479674,-7.960603775182536,-6.156230312297138,623.4767364560796,473.18326354392053,548.33,150.29347291215907,25.689103307889763,25.373400670218984,26.320508583231316,-89.60612691466083,-65.95300769508879,11.933145166530814,117095.3,4210945,27907.0,220.0,0.7778799236263456
2023-05-15,501.8,506.3,489.7,494.4,134845,26172,,,,507.43999999999994,510.09000000000003,543.3599999999999,545.0816666666667,529.4169049632012,18.228571428571428,27.36907730673316,-15.348880218217005,-9.438259063789431,-5.910621154427574,618.9911102794657,467.7288897205341,543.3599999999999,151.26222055893163,23.57996958114635,24.775590307194772,21.188728129049515,-89.38156359393236,-62.33418135169777,19.334454969089943,119758.65,4076100,28051.9,-2330.0,-8.174864921759873
2023-05-16,497.2,510.3,497.2,503.6,82244,20653,,,,505.0400000000001,507.84,538.49,544.1033333333334,526.958152109563,18.442857142857147,33.86479591836735,-15.405339377988753,-10.631675126629297,-4.773664251359456,610.9715156109653,466.0084843890347,538.49,144.96303122193058,31.281204210560166,26.944128274983235,39.95535608171403,-78.64644107351224,-48.67921634901771,63.57947991568003,119819.4,4158344,28066.7,-5519.0,-21.087421672015893
2023-05-17,505.6,511.2,496.9,498.0,72466,16486,,,,500.76000000000005,504.46999999999997,533.58,542.8333333333334,524.2002328610332,18.650000000000006,32.75755706354103,-15.720737986037989,-11.649487698511034,-4.071250287526954,602.8336026043675,464.3263973956326,533.58,138.50720520873483,31.653455868264594,28.513904139410357,37.932559325973074,-85.18086347724622,-46.78323601771272,58.63374867059063,120254.65,4085878,28036.7,-4167.0,-20.17624558175568
2023-05-18,506.8,520.5,506.0,518.0,168648,38442,,,,501.76000000000005,506.5799999999999,529.415,542.0616666666667,523.6097344933157,19.03571428571429,35.157644259369434,-14.19324985290234,-12.158240129389295,-2.0350097235130455,591.1292575013812,467.70074249861875,529.415,123.42851500276242,48.209583605662985,35.07913062816123,74.47048956066648,-58.76418663303911,-24.446934483788656,87.98148752812882,126273.55,4254526,29281.6,21956.0,133.17966759674874
2023-05-19,514.9,525.8,512.4,523.9,154783,40406,,,,507.58000000000004,509.46000000000004,526.2549999999999,541.5166666666667,523.6373788272857,18.664285714285715,39.87730061349694,-12.36409818331856,-12.199411740175147,-0.16468644314341319,581.6848598989791,470.8251401010207,526.2549999999999,110.8597197979584,63.71866977219639,44.62564367617295,101.90472196424328,-40.43209876543216,-10.728088656845562,100.0,127731.15,4409309,29607.8,1964.0,5.108995369647773
2023-05-22,529.0,529.6,505.7,507.0,181390,40109,,,,510.1,508.7700000000001,522.5649999999999,540.8333333333334,522.0528665580205,18.05714285714286,43.59490274983232,-12.138248890245109,-12.18717917018914,0.048930279944030985,572.2323259110785,472.8976740889214,522.5649999999999,99.33465182215713,56.93191184478924,48.72773306571171,73.34026940294432,-53.82978723404252,-18.458241679374552,100.0,130159.1,4227919,29900.65,-297.0,-0.7350393505914932
2023-05-23,511.5,520.0,509.8,515.5,146257,37001,,,,512.48,508.76000000000005,519.99,540.325,521.4287840286852,18.378571428571433,44.67105263157894,-11.144911137663257,-11.978725563683962,0.8338144260207052,565.0871769451309,474.89282305486915,519.99,90.19435389026171,59.508492608305595,52.32131957990967,73.88283866509744,-31.828442437923293,-12.207812036741373,100.00000000000001,129713.95,4374176,29988.0,-3108.0,-7.748884290308911
2023-05-24,522.7,529.4,518.3,527.0,122708,36007,,,,518.28,509.5200000000001,518.6299999999999,540.1933333333334,521.9593760259532,16.25,61.693861693861706,-9.322268611991944,-11.44743417334556,2.125165561353615,560.9375506512092,476.3224493487905,518.6299999999999,84.61510130241874,70.83356482993136,58.49206799658357,95.51655849662694,-5.869074492099372,14.348239218902172,100.0,128699.65,4496884,30156.45,-994.0,-2.686413880705929
2023-05-25,528.4,534.7,523.2,531.5,144900,33033,,,,520.98,511.37000000000006,517.51,539.8533333333334,522.8680068806244,16.178571428571427,63.85083713850836,-7.429061292881897,-10.643759597252828,3.2146983043709305,556.9768095066089,478.043190493391,517.51,78.93361901321788,78.18533951625051,65.05649183647255,104.44303487580643,-7.111111111111203,32.26856046201768,100.0,129387.9,4641784,30280.6,-2974.0,-8.25950509623129
2023-05-26,526.9,527.2,513.3,521.9,153732,30376,,,,520.5799999999999,514.08,515.21,539.42,522.7758157491364,16.128571428571433,53.273322422258595,-6.626929503916699,-9.840393578585603,3.213464074668904,546.909437152556,483.5105628474441,515.21,63.398874305111974,74.16941505668902,68.09413290987803,86.319979350311,-28.44444444444456,17.538720845902763,72.5913739618369,130904.2,4488052,30302.3,-2657.0,-8.043471679835312
2023-05-29,525.5,535.6,524.5,532.1,125191,27756,,,,525.6,517.85,513.97,539.1516666666668,523.6638332968378,16.435714285714294,56.31216526396327,-5.109282894283979,-8.894171441725279,3.7848885474413,540.2859827361204,487.65401726387955,513.97,52.63196547224089,79.76496748826641,71.98441110267416,95.32608025945092,-7.625272331154679,66.30012961518386,80.46567234584924,129549.45,4613243,30429.2,-2620.0,-8.625230445088228
2023-05-30,526.0,538.6,522.7,529.7,90857,26887,,,,528.4399999999999,520.46,514.15,538.6866666666667,524.2387063161865,16.421428571428578,53.982985305491134,-4.053471073126843,-7.926031368005592,3.872560294878749,540.8615981117488,487.43840188825124,514.15,53.42319622349754,77.49275441467003,73.82052554000612,84.83721216399786,-18.200408997954952,66.65490325309138,74.43026382410329,125628.1,4522386,30232.15,-869.0,-3.130854589998555
2023-05-31,520.6,521.4,502.7,503.9,148717,29466,,,,523.8199999999999,521.05,512.76,537.7683333333333,522.3016866670258,17.021428571428583,46.94014794889037,-5.23819433491974,-7.388463961388422,2.150269626468682,538.5019910897064,487.01800891029364,512.76,51.48398217941275,52.77604240458039,66.80569782819754,24.716731557346094,-70.96114519427407,-15.193922017446818,56.18075053738337,126531.0,4373669,30423.2,2579.0,9.59199613195969
2023-06-01,491.5,506.9,489.9,505.9,143690,29363,,,,518.7,519.84,513.2099999999999,536.7283333333334,520.7396212701663,16.91428571428573,54.188679245283,-5.947157638775479,-7.100202696865834,1.1530450580903544,538.0846668848236,488.33533311517624,513.2099999999999,49.749333769647365,46.13543141824866,59.91560902488125,18.575076204983475,-66.87116564417182,-54.20818981243032,73.51509922279097,130939.9,4517359,30468.1,-103.0,-0.34955541980588034
2023-06-02,502.8,518.8,497.8,518.3,141946,28540,,,,517.98,519.28,514.37,535.8566666666667,520.5072763872932,17.228571428571435,58.269896193771615,-5.445665553320282,-6.769295268156723,1.323629714836441,537.8112232481112,490.92877675188873,514.37,46.882446496222485,50.19569486747032,56.67563763907761,37.23580932425577,-41.68377823408635,-12.31881366626807,82.05097393623046,130922.75,4659305,30295.1,-823.0,-2.802847120525831
2023-06-05,523.2,530.0,517.9,527.8,131353,27140,,,,517.12,521.3599999999999,515.0649999999999,534.9399999999999,521.2018214932654,16.957142857142863,58.35635359116019,-4.232865024222065,-6.262009219369792,2.029144195147727,539.2596731849324,490.87032681506753,515.0649999999999,48.389346369864825,59.40493278639017,57.58540268818179,63.04399298280694,-22.17659137577014,48.70558642108638,82.3290320799198,131443.5,4790658,30065.85,-1400.0,-4.905395935529078
2023-06-06,532.0,532.4,523.2,525.0,131853,26518,,,,516.1800000000001,522.31,515.535,534.2783333333333,521.563552779621,16.592857142857145,59.50704225352113,-3.4577892247950786,-5.7011652204548495,2.243375995659771,540.1352374827948,490.9347625172052,515.535,49.20047496558959,63.62792918134429,59.59957818590263,71.68463117222763,-27.926078028747455,52.76264341645026,84.86123554362143,133476.45,4658805,29946.15,-622.0,-2.2918201915991143
2023-06-07,521.8,528.3,518.2,523.7,124565,27992,,,,520.14,521.9799999999999,515.75,533.6616666666666,521.7670239434666,15.707142857142852,52.311435523114376,-2.9148348038787617,-5.143899137139632,2.2290643332608706,540.5666752088274,490.9333247911726,515.75,49.63335041765481,65.55345860549582,61.58420499243369,73.49196583162008,-30.595482546201158,34.958737165683516,51.866085325563006,133603.9,4534240,29956.55,1474.0,5.558488573798925
2023-06-08,531.0,537.2,527.8,535.6,112048,28741,,,,526.0799999999999,522.39,516.8799999999999,533.4883333333333,523.084450234565,15.71428571428571,54.524361948955935,-1.5069379236294935,-4.416506894437605,2.9095689708081114,543.1830596579142,490.57694034208555,516.8799999999999,52.606119315828664,74.98225097998147,66.05022032161628,92.84631229671186,-6.160164271047222,72.12660456415136,53.95682563641034,132341.3,4646288,29979.5,749.0,2.6757645041440403
2023-06-09,537.6,538.1,514.7,525.5,174571,26904,,,,527.5200000000001,522.75,518.415,533.0366666666666,523.3145025931778,15.67857142857142,57.55102040816327,-1.192409736270406,-3.7716874628041652,2.579277726533759,542.8063077701099,494.02369222988995,518.415,48.78261554021998,74.35503932546334,68.81849332289863,85.42813133059275,-26.899383983572918,36.355019028264095,67.15387116018407,134338.2,4471717,29899.6,-1837.0,-6.3915660554608404
2023-06-12,529.8,533.4,513.8,514.5,133293,27898,,,,524.86,520.99,519.4200000000001,532.7866666666666,522.4750261557324,16.149999999999995,49.6,-1.809888680803624,-3.379327706404057,1.569439025600433,541.1569537399823,497.6830462600178,519.4200000000001,43.47390747996451,66.58247434975564,68.07315366518431,63.60111571889831,-49.48665297741273,6.75358085817686,15.728821110038487,134260.6,4338424,29985.9,994.0,3.6946179006839053
2023-06-13,506.7,510.8,501.5,507.9,119427,26860,,,,521.4399999999999,518.81,519.635,532.5416666666666,521.086928426615,16.085714285714282,42.04829308909241,-2.799538695115416,-3.263369904146329,0.4638312090309129,540.7903924940744,498.4796075059256,519.635,42.310784988148725,56.83644901325341,64.32758544787401,41.8541761440122,-63.03901437371667,-65.42681660610455,0.0,136119.75,4218997,30296.25,-1038.0,-3.7206968241450977
2023-06-14,515.0,524.7,514.0,524.4,83262,23133,,,,521.58,520.86,520.955,533.0516666666667,521.4024590526517,16.464285714285715,47.312641937925804,-2.2267626243326504,-3.0560484481835934,0.8292858238509431,539.5682352457918,502.3417647542082,520.955,37.2264704915836,59.892620268554346,62.84926372143413,53.97933336279479,-29.158110882956944,4.003705133832701,30.153069955087197,136659.55,4302259,30628.6,-3727.0,-13.875651526433364
2023-06-15,526.5,527.9,512.5,516.0,87466,19560,,,,517.6600000000001,521.87,520.855,533.3433333333334,520.8879391428753,16.26428571428571,47.74637127578305,-2.422715701362222,-2.929381898819319,0.5066661974570974,539.5563621794729,502.1536378205272,520.855,37.402724358945704,53.134242291968825,59.610923244945695,40.180880386015076,-46.40657084188912,-9.969823492235436,32.63737930492851,132600.45,4214793,29684.5,-3573.0,-15.445467513941125
2023-06-16,520.0,531.8,519.4,531.1,131950,28550,,,,518.78,523.15,521.215,534.17,521.8605163673634,16.414285714285704,49.63181148748159,-1.3440724916121098,-2.6123200173778773,1.2682475257657675,540.433223259775,501.9967767402251,521.215,38.43644651954992,62.38093384127612,60.53426011038917,66.07428130305001,-15.400410677618055,37.256879050031905,43.436779616721914,131458.8,4346743,29091.7,8990.0,45.96114519427403
2023-06-19,534.3,535.3,525.0,529.9,142107,27689,,,,521.8599999999999,523.36,522.36,534.7883333333334,522.6261814752336,16.014285714285702,50.07429420505198,-0.5793910880573776,-2.2057342315137776,1.6263431434564,540.721905645841,503.9980943541589,522.36,36.723811291682125,67.45249869928422,62.84033964002086,76.67681681781096,-17.01244813278016,47.251859307253035,45.971226462844896,129494.65,4204636,28470.7,-861.0,-3.0157618213660253
2023-06-20,535.0,538.2,531.1,534.8,96381,27606,,,,527.24,524.3399999999999,523.325,535.3100000000001,523.7855927633066,14.678571428571416,63.58839050131926,0.4172042120274,-1.681146542805542,2.098350754832942,542.1906050162985,504.4593949837016,523.325,37.73121003259689,75.21356407381883,66.96474778462019,91.71119665221613,-7.039337474120261,65.4927659720337,100.0,127000.85,4301017,28000.95,-83.0,-0.2997580266531852
2023-06-21,532.7,554.8,527.8,551.2,203340,29787,,,,532.6,527.09,524.5350000000001,536.0466666666666,526.3964886906107,15.39285714285713,67.68149882903984,2.5015201398771296,-0.8446132062690078,3.3461333461461376,547.1289232631358,501.94107673686443,524.5350000000001,45.18784652627136,81.22430225309003,71.71793260744346,100.23704154438317,-6.315789473684057,100.52889196482595,100.0,131032.45,4504357,27689.95,2181.0,7.900456422516844
2023-06-26,543.1,546.1,535.7,543.3,46544,28596,,,,538.0600000000001,527.86,525.125,536.635,528.0063469105526,14.999999999999991,60.11326860841423,3.475824412239376,0.01947431743266903,3.456350094806707,549.0611321238842,501.18886787611575,525.125,47.8722642477685,80.29087317185363,74.57557946224685,91.7214605910672,-21.575984990619155,78.59487229046687,70.4748976877633,126114.65,4457813,27468.1,-1191.0,-3.998388558767252
2023-06-27,540.0,546.3,536.6,543.2,122043,26607,,,,540.48,529.63,526.1899999999999,537.2266666666667,529.4533614904999,14.828571428571413,56.742556917688304,4.191580472782562,0.8538955485026476,3.3376849242799143,551.3843101345781,500.99568986542175,526.1899999999999,50.38862026915632,79.60604803076677,76.25240231842017,86.31333945545998,-21.763602251406976,71.15534530939165,57.32511172293985,124530.2,4335770,27279.65,-1989.0,-6.955518254301296
2023-06-28,536.0,541.5,530.3,534.0,141623,27332,,,,541.3,531.58,526.2850000000001,537.465,529.8863746818809,15.09285714285714,53.731343283582085,3.970687580355957,1.4772539548733095,2.4934336254826475,551.5872383033065,500.9827616966936,526.2850000000001,50.604476606612934,70.01317307646076,74.17265923776704,61.69420075384821,-39.02439024390239,40.908961470123266,45.57779589886612,125351.8,4194147,27258.45,725.0,2.724846844815265
2023-06-29,531.9,545.1,530.0,542.6,143196,25971,,,,542.8599999999999,535.05,526.9300000000001,537.7383333333333,531.0971961407494,15.450000000000005,57.3885848318999,4.438413233521942,2.069485810603036,2.368927422918906,553.2365411117192,500.6234588882808,526.9300000000001,52.613082223438425,70.39491286263662,72.9134104460569,65.35791769579606,-22.889305816134975,54.09030007919349,59.84538921287084,127968.75,4337343,27212.65,-1361.0,-4.979511195668085
2023-06-30,542.8,549.4,540.2,546.1,127949,26528,,,,541.8399999999999,537.22,529.04,538.1183333333333,532.5260346035351,15.142857142857142,54.39330543933053,5.033487027500769,2.662286053982583,2.371200973518186,554.3183577081359,503.76164229186406,529.04,50.5567154162718,72.07118484627757,72.6326685794638,70.94821737990515,-16.322701688555235,70.84497408547713,48.16023588887029,126930.35,4465292,27065.75,557.0,2.1446998575334053
2023-07-03,549.6,555.5,547.4,550.6,107109,26655,,,,543.3,540.6800000000001,531.275,538.505,534.2473646412936,14.142857142857142,61.01843722563652,5.801325617911516,3.290093966768369,2.511231651143147,555.8329765152941,506.7170234847058,531.275,49.115953030588344,76.0255986406878,73.76364526653848,80.54950538898646,-9.074074074074032,89.46133683039433,74.00613223721979,125101.3,4572401,26930.35,127.0,0.47873944511460653
2023-07-04,556.1,557.0,546.5,549.0,128267,26938,,,,544.46,542.47,532.81,538.16,535.6523775325991,13.492857142857142,66.50717703349278,6.209161258627432,3.8739074251401817,2.3352538334872506,557.787455097694,507.83254490230587,532.81,49.954910195388095,74.88464566913434,74.13731206740377,76.3793128725955,-14.414414414414415,79.6609075996313,95.4187478247523,124417.35,4444134,26850.25,283.0,1.06171450009378
2023-07-05,553.7,556.6,551.1,553.0,84514,26538,,,,548.26,544.78,534.0699999999999,537.6533333333333,537.3045320533039,13.107142857142858,72.12953876349358,6.777019253392041,4.454529790790554,2.322489462601487,560.4844378383341,507.6555621616658,534.0699999999999,52.828875676668304,78.69022040042746,75.65494817841167,84.76076484445906,-8.98876404494382,79.84091938937877,100.0,122075.4,4528648,26820.15,-400.0,-1.484891231717278
2023-07-06,555.5,561.4,553.9,557.9,119658,26919,,,,551.32,547.0899999999999,535.7149999999999,537.215,539.2660051910844,12.507142857142851,68.54928017718711,7.535574442983716,5.070738721229187,2.464835721754529,563.7963311275332,507.6336688724666,535.7149999999999,56.16266225506661,82.07798132852275,77.7959592284487,90.64202552867087,-7.15746421267894,83.72646904898507,85.31667968031236,121465.65,4648306,26840.2,381.0,1.435677142211178
2023-07-07,555.8,563.8,549.7,560.8,144665,27276,,,,554.26,548.05,537.5699999999999,536.695,541.3168618395525,12.414285714285702,76.41509433962256,8.275347603570026,5.7116604976973555,2.5636871058726705,567.1699359885414,507.9700640114584,537.5699999999999,59.19987197708298,85.0934076706917,80.2284420425297,94.82333892701573,-6.756756756756761,75.1696285352831,100.0,122470.65,4792971,26804.4,357.0,1.326200824696322
